iteracion;latencia_ms
1;109.000
2;7.000
3;6.000
4;7.000
5;13.000
6;5.000
7;5.000
8;6.000
9;7.000
10;5.000
11;6.000
12;13.000
13;7.000
14;6.000
15;12.000
16;11.000
17;9.000
18;11.000
19;7.000
20;7.000
21;6.000
22;8.000
23;6.000
24;5.000
25;14.000
26;8.000
27;8.000
28;8.000
29;6.000
30;6.000
31;5.000
32;11.000
33;5.000
34;6.000
35;14.000
36;16.000
37;9.000
38;7.000
39;12.000
40;5.000
41;8.000
42;8.000
43;6.000
44;5.000
45;5.000
46;13.000
47;7.000
48;6.000
49;8.000
50;6.000
51;5.000
52;12.000
53;6.000
54;8.000
55;5.000
56;12.000
57;6.000
58;6.000
59;6.000
60;5.000
61;11.000
62;6.000
63;6.000
64;17.000
65;10.000
66;5.000
67;6.000
68;5.000
69;9.000
70;5.000
71;5.000
72;10.000
73;6.000
74;6.000
75;5.000
76;4.000
77;4.000
78;6.000
79;13.000
80;5.000
81;5.000
82;5.000
83;13.000
84;5.000
85;5.000
86;12.000
87;6.000
88;5.000
89;4.000
90;3.000
91;5.000
92;7.000
93;12.000
94;3.000
95;12.000
96;15.000
97;5.000
98;11.000
99;5.000
100;5.000
101;5.000
102;4.000
103;13.000
104;7.000
105;6.000
106;5.000
107;4.000
108;4.000
109;4.000
110;6.000
111;5.000
112;4.000
113;15.000
114;5.000
115;8.000
116;5.000
117;5.000
118;6.000
119;7.000
120;5.000
121;9.000
122;5.000
123;5.000
124;6.000
125;5.000
126;11.000
127;5.000
128;13.000
129;11.000
130;5.000
131;4.000
132;3.000
133;5.000
134;5.000
135;4.000
136;5.000
137;5.000
138;7.000
139;11.000
140;4.000
141;5.000
142;5.000
143;5.000
144;4.000
145;4.000
146;4.000
147;5.000
148;15.000
149;4.000
150;6.000
151;5.000
152;6.000
153;5.000
154;5.000
155;5.000
156;5.000
157;13.000
158;7.000
159;5.000
160;6.000
161;9.000
162;6.000
163;14.000
164;8.000
165;5.000
166;15.000
167;6.000
168;5.000
169;15.000
170;4.000
171;5.000
172;3.000
173;4.000
174;4.000
175;5.000
176;8.000
177;6.000
178;12.000
179;7.000
180;5.000
181;5.000
182;6.000
183;6.000
184;15.000
185;5.000
186;12.000
187;6.000
188;9.000
189;13.000
190;5.000
191;9.000
192;5.000
193;8.000
194;5.000
195;5.000
196;17.000
197;4.000
198;7.000
199;5.000
200;4.000
201;4.000
202;5.000
203;8.000
204;4.000
205;4.000
206;10.000
207;4.000
208;11.000
209;3.000
210;4.000
211;3.000
212;13.000
213;11.000
214;5.000
215;4.000
216;6.000
217;6.000
218;4.000
219;5.000
220;12.000
221;5.000
222;4.000
223;5.000
224;12.000
225;5.000
226;4.000
227;5.000
228;5.000
229;4.000
230;5.000
231;5.000
232;5.000
233;12.000
234;5.000
235;4.000
236;13.000
237;5.000
238;5.000
239;4.000
240;12.000
241;5.000
242;5.000
243;14.000
244;5.000
245;8.000
246;4.000
247;5.000
248;12.000
249;5.000
250;5.000
251;10.000
252;14.000
253;13.000
254;5.000
255;6.000
256;5.000
257;12.000
258;5.000
259;5.000
260;7.000
261;6.000
262;6.000
263;5.000
264;5.000
265;5.000
266;4.000
267;5.000
268;4.000
269;5.000
270;3.000
271;6.000
272;4.000
273;4.000
274;5.000
275;5.000
276;6.000
277;4.000
278;3.000
279;4.000
280;3.000
281;4.000
282;4.000
283;9.000
284;5.000
285;6.000
286;10.000
287;7.000
288;4.000
289;15.000
290;9.000
291;5.000
292;9.000
293;12.000
294;4.000
295;4.000
296;5.000
297;12.000
298;4.000
299;8.000
300;7.000
301;4.000
302;3.000
303;4.000
304;6.000
305;4.000
306;9.000
307;10.000
308;11.000
309;4.000
310;5.000
311;4.000
312;5.000
313;5.000
314;4.000
315;5.000
316;4.000
317;13.000
318;8.000
319;11.000
320;9.000
321;12.000
322;6.000
323;4.000
324;5.000
325;3.000
326;4.000
327;3.000
328;4.000
329;13.000
330;4.000
331;4.000
332;4.000
333;12.000
334;4.000
335;4.000
336;4.000
337;4.000
338;4.000
339;4.000
340;4.000
341;5.000
342;6.000
343;6.000
344;5.000
345;15.000
346;4.000
347;4.000
348;4.000
349;4.000
350;4.000
351;4.000
352;10.000
353;8.000
354;5.000
355;11.000
356;5.000
357;5.000
358;10.000
359;4.000
360;6.000
361;4.000
362;5.000
363;6.000
364;10.000
365;6.000
366;5.000
367;4.000
368;4.000
369;16.000
370;5.000
371;10.000
372;5.000
373;5.000
374;11.000
375;4.000
376;13.000
377;5.000
378;9.000
379;5.000
380;5.000
381;10.000
382;6.000
383;9.000
384;6.000
385;17.000
386;11.000
387;5.000
388;5.000
389;5.000
390;4.000
391;4.000
392;15.000
393;4.000
394;5.000
395;3.000
396;3.000
397;10.000
398;7.000
399;5.000
400;5.000
401;5.000
402;5.000
403;6.000
404;11.000
405;4.000
406;4.000
407;4.000
408;5.000
409;4.000
410;8.000
411;9.000
412;4.000
413;12.000
414;5.000
415;5.000
416;5.000
417;4.000
418;9.000
419;4.000
420;4.000
421;5.000
422;4.000
423;4.000
424;4.000
425;4.000
426;6.000
427;9.000
428;8.000
429;4.000
430;4.000
431;4.000
432;4.000
433;8.000
434;6.000
435;4.000
436;11.000
437;9.000
438;4.000
439;6.000
440;12.000
441;13.000
442;8.000
443;4.000
444;5.000
445;4.000
446;4.000
447;5.000
448;7.000
449;5.000
450;4.000
451;4.000
452;3.000
453;3.000
454;4.000
455;4.000
456;6.000
457;3.000
458;6.000
459;4.000
460;4.000
461;4.000
462;5.000
463;4.000
464;8.000
465;12.000
466;4.000
467;4.000
468;10.000
469;3.000
470;4.000
471;10.000
472;6.000
473;5.000
474;7.000
475;11.000
476;4.000
477;6.000
478;8.000
479;4.000
480;4.000
481;13.000
482;10.000
483;3.000
484;3.000
485;4.000
486;3.000
487;4.000
488;5.000
489;5.000
490;5.000
491;4.000
492;5.000
493;5.000
494;8.000
495;5.000
496;4.000
497;5.000
498;5.000
499;5.000
500;4.000
501;4.000
502;3.000
503;4.000
504;11.000
505;3.000
506;5.000
507;4.000
508;4.000
509;4.000
510;14.000
511;5.000
512;12.000
513;8.000
514;5.000
515;5.000
516;4.000
517;5.000
518;5.000
519;12.000
520;12.000
521;3.000
522;5.000
523;4.000
524;3.000
525;4.000
526;3.000
527;5.000
528;4.000
529;4.000
530;4.000
531;5.000
532;9.000
533;8.000
534;6.000
535;4.000
536;5.000
537;5.000
538;4.000
539;4.000
540;3.000
541;4.000
542;4.000
543;4.000
544;4.000
545;6.000
546;6.000
547;5.000
548;8.000
549;7.000
550;13.000
551;4.000
552;8.000
553;5.000
554;3.000
555;11.000
556;4.000
557;4.000
558;4.000
559;7.000
560;5.000
561;8.000
562;5.000
563;15.000
564;4.000
565;6.000
566;4.000
567;4.000
568;7.000
569;16.000
570;4.000
571;12.000
572;4.000
573;4.000
574;4.000
575;4.000
576;3.000
577;4.000
578;7.000
579;6.000
580;14.000
581;5.000
582;4.000
583;4.000
584;7.000
585;4.000
586;4.000
587;4.000
588;5.000
589;4.000
590;3.000
591;4.000
592;6.000
593;4.000
594;4.000
595;10.000
596;19.000
597;4.000
598;7.000
599;4.000
600;6.000
601;3.000
602;3.000
603;4.000
604;2.000
605;4.000
606;3.000
607;3.000
608;4.000
609;3.000
610;3.000
611;4.000
612;10.000
613;10.000
614;5.000
615;11.000
616;3.000
617;4.000
618;4.000
619;4.000
620;5.000
621;4.000
622;4.000
623;4.000
624;12.000
625;4.000
626;13.000
627;12.000
628;5.000
629;5.000
630;8.000
631;4.000
632;4.000
633;5.000
634;4.000
635;4.000
636;5.000
637;7.000
638;6.000
639;4.000
640;5.000
641;4.000
642;13.000
643;5.000
644;4.000
645;5.000
646;12.000
647;5.000
648;5.000
649;5.000
650;6.000
651;6.000
652;6.000
653;5.000
654;4.000
655;6.000
656;4.000
657;5.000
658;6.000
659;8.000
660;6.000
661;6.000
662;10.000
663;5.000
664;3.000
665;4.000
666;4.000
667;5.000
668;13.000
669;4.000
670;6.000
671;4.000
672;3.000
673;8.000
674;11.000
675;3.000
676;4.000
677;4.000
678;4.000
679;7.000
680;12.000
681;6.000
682;5.000
683;4.000
684;16.000
685;5.000
686;12.000
687;6.000
688;6.000
689;4.000
690;9.000
691;9.000
692;5.000
693;9.000
694;4.000
695;6.000
696;5.000
697;10.000
698;5.000
699;4.000
700;5.000
701;5.000
702;4.000
703;4.000
704;4.000
705;8.000
706;5.000
707;4.000
708;4.000
709;10.000
710;4.000
711;4.000
712;4.000
713;5.000
714;12.000
715;5.000
716;14.000
717;4.000
718;10.000
719;9.000
720;4.000
721;11.000
722;5.000
723;7.000
724;4.000
725;3.000
726;5.000
727;4.000
728;5.000
729;4.000
730;5.000
731;5.000
732;4.000
733;4.000
734;7.000
735;3.000
736;3.000
737;4.000
738;8.000
739;4.000
740;5.000
741;10.000
742;13.000
743;6.000
744;5.000
745;4.000
746;6.000
747;3.000
748;14.000
749;5.000
750;4.000
751;4.000
752;8.000
753;4.000
754;9.000
755;5.000
756;6.000
757;5.000
758;6.000
759;9.000
760;5.000
761;5.000
762;5.000
763;7.000
764;4.000
765;5.000
766;5.000
767;10.000
768;9.000
769;4.000
770;12.000
771;4.000
772;7.000
773;4.000
774;10.000
775;5.000
776;10.000
777;10.000
778;4.000
779;4.000
780;4.000
781;4.000
782;6.000
783;4.000
784;4.000
785;8.000
786;5.000
787;4.000
788;5.000
789;13.000
790;5.000
791;13.000
792;4.000
793;12.000
794;3.000
795;5.000
796;6.000
797;4.000
798;5.000
799;4.000
800;2.000
801;10.000
802;11.000
803;4.000
804;4.000
805;5.000
806;3.000
807;5.000
808;9.000
809;4.000
810;4.000
811;10.000
812;4.000
813;4.000
814;4.000
815;4.000
816;6.000
817;5.000
818;4.000
819;5.000
820;6.000
821;4.000
822;13.000
823;4.000
824;6.000
825;5.000
826;9.000
827;9.000
828;5.000
829;4.000
830;10.000
831;4.000
832;5.000
833;5.000
834;5.000
835;5.000
836;5.000
837;5.000
838;5.000
839;4.000
840;4.000
841;4.000
842;3.000
843;8.000
844;4.000
845;4.000
846;5.000
847;19.000
848;5.000
849;5.000
850;4.000
851;7.000
852;7.000
853;4.000
854;11.000
855;4.000
856;4.000
857;4.000
858;9.000
859;4.000
860;12.000
861;4.000
862;5.000
863;4.000
864;6.000
865;11.000
866;6.000
867;9.000
868;6.000
869;4.000
870;6.000
871;4.000
872;10.000
873;4.000
874;4.000
875;3.000
876;4.000
877;4.000
878;6.000
879;4.000
880;11.000
881;4.000
882;4.000
883;5.000
884;5.000
885;5.000
886;4.000
887;4.000
888;4.000
889;6.000
890;4.000
891;4.000
892;4.000
893;4.000
894;6.000
895;3.000
896;4.000
897;8.000
898;5.000
899;3.000
900;4.000
901;3.000
902;13.000
903;4.000
904;4.000
905;4.000
906;4.000
907;4.000
908;5.000
909;12.000
910;7.000
911;2.000
912;3.000
913;3.000
914;11.000
915;4.000
916;11.000
917;10.000
918;11.000
919;12.000
920;11.000
921;4.000
922;14.000
923;7.000
924;14.000
925;3.000
926;10.000
927;6.000
928;5.000
929;6.000
930;4.000
931;4.000
932;6.000
933;10.000
934;11.000
935;5.000
936;5.000
937;5.000
938;5.000
939;5.000
940;5.000
941;5.000
942;5.000
943;4.000
944;4.000
945;4.000
946;5.000
947;3.000
948;4.000
949;14.000
950;12.000
951;6.000
952;4.000
953;4.000
954;4.000
955;5.000
956;11.000
957;6.000
958;6.000
959;9.000
960;4.000
961;5.000
962;5.000
963;5.000
964;5.000
965;6.000
966;5.000
967;4.000
968;4.000
969;4.000
970;13.000
971;4.000
972;5.000
973;4.000
974;11.000
975;6.000
976;4.000
977;4.000
978;11.000
979;5.000
980;8.000
981;4.000
982;4.000
983;4.000
984;5.000
985;4.000
986;13.000
987;5.000
988;4.000
989;11.000
990;4.000
991;4.000
992;4.000
993;5.000
994;4.000
995;4.000
996;4.000
997;4.000
998;4.000
999;6.000
1000;13.000
